,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
18195,2020-03-29 04:00:00,0.004,0.6,0.025,0.017,8.0,울산 남구,여천동(울산),238123.0,33.0
18196,2020-03-29 05:00:00,0.003,0.5,0.03,0.011,9.0,울산 남구,여천동(울산),238123.0,34.0
18197,2020-03-29 06:00:00,0.002,0.4,0.031,0.009000000000000001,9.0,울산 남구,여천동(울산),238123.0,34.0
18198,2020-03-29 07:00:00,0.002,0.4,0.03,0.011,11.0,울산 남구,여천동(울산),238123.0,27.0
18199,2020-03-29 08:00:00,0.003,0.5,0.028,0.014,11.0,울산 남구,여천동(울산),238123.0,27.0
18200,2020-03-29 09:00:00,0.003,0.5,0.03,0.014,8.0,울산 남구,여천동(울산),238123.0,21.0
18201,2020-03-29 10:00:00,0.003,0.5,0.031,0.013,8.0,울산 남구,여천동(울산),238123.0,25.0
18202,2020-03-29 11:00:00,0.006,0.4,0.039,0.011,7.0,울산 남구,여천동(울산),238123.0,23.0
18203,2020-03-29 12:00:00,0.004,0.3,0.042,0.008,9.0,울산 남구,여천동(울산),238123.0,26.0
18204,2020-03-29 13:00:00,0.004,0.3,0.042,0.008,8.0,울산 남구,여천동(울산),238123.0,21.0
18205,2020-03-29 14:00:00,0.004,0.3,0.04,0.012,7.0,울산 남구,여천동(울산),238123.0,17.0
18206,2020-03-29 15:00:00,0.003,0.3,0.043,0.008,8.0,울산 남구,여천동(울산),238123.0,25.0
18207,2020-03-29 16:00:00,0.003,0.3,0.043,0.008,8.0,울산 남구,여천동(울산),238123.0,27.0
18208,2020-03-29 17:00:00,0.003,0.3,0.043,0.009000000000000001,10.0,울산 남구,여천동(울산),238123.0,24.0
18209,2020-03-29 18:00:00,0.002,0.3,0.042,0.008,9.0,울산 남구,여천동(울산),238123.0,28.0
18210,2020-03-29 19:00:00,0.003,0.3,0.039,0.011,8.0,울산 남구,여천동(울산),238123.0,29.0
18211,2020-03-29 20:00:00,0.003,0.3,0.038,0.011,5.0,울산 남구,여천동(울산),238123.0,32.0
18212,2020-03-29 21:00:00,0.002,0.3,0.04,0.009000000000000001,5.0,울산 남구,여천동(울산),238123.0,26.0
18213,2020-03-29 22:00:00,0.002,0.3,0.038,0.011,5.0,울산 남구,여천동(울산),238123.0,32.0
18214,2020-03-29 23:00:00,0.003,0.3,0.036000000000000004,0.014,10.0,울산 남구,여천동(울산),238123.0,39.0
18215,2020-03-30 00:00:00,0.003,0.3,0.038,0.011,8.0,울산 남구,여천동(울산),238123.0,26.0
18216,2020-03-30 01:00:00,0.002,0.3,0.038,0.008,5.0,울산 남구,여천동(울산),238123.0,27.0
18217,2020-03-30 02:00:00,0.002,0.4,0.033,0.011,5.0,울산 남구,여천동(울산),238123.0,28.0
18218,2020-03-30 03:00:00,0.002,0.4,0.03,0.01,8.0,울산 남구,여천동(울산),238123.0,27.0
18219,2020-03-30 04:00:00,0.002,0.3,0.03,0.01,7.0,울산 남구,여천동(울산),238123.0,26.0
18220,2020-03-30 05:00:00,0.002,0.4,0.029,0.009000000000000001,7.0,울산 남구,여천동(울산),238123.0,29.0
18221,2020-03-30 06:00:00,0.002,0.3,0.026,0.013,8.0,울산 남구,여천동(울산),238123.0,25.0
18222,2020-03-30 07:00:00,0.002,0.3,0.022,0.017,9.0,울산 남구,여천동(울산),238123.0,15.0
18223,2020-03-30 08:00:00,0.002,0.3,0.022,0.018000000000000002,9.0,울산 남구,여천동(울산),238123.0,28.0
18224,2020-03-30 09:00:00,0.002,0.3,0.025,0.019,9.0,울산 남구,여천동(울산),238123.0,26.0
18225,2020-03-30 10:00:00,0.003,0.3,0.033,0.017,7.0,울산 남구,여천동(울산),238123.0,27.0
18226,2020-03-30 11:00:00,0.003,0.3,0.039,0.012,6.0,울산 남구,여천동(울산),238123.0,29.0
18227,2020-03-30 12:00:00,0.003,0.3,0.036000000000000004,0.017,8.0,울산 남구,여천동(울산),238123.0,20.0
18228,2020-03-30 13:00:00,0.003,0.4,0.038,0.018000000000000002,10.0,울산 남구,여천동(울산),238123.0,28.0
18229,2020-03-30 14:00:00,0.003,0.4,0.037000000000000005,0.022,10.0,울산 남구,여천동(울산),238123.0,24.0
18230,2020-03-30 15:00:00,0.002,0.3,0.041,0.019,12.0,울산 남구,여천동(울산),238123.0,29.0
18231,2020-03-30 16:00:00,0.003,0.4,0.034,0.028,11.0,울산 남구,여천동(울산),238123.0,32.0
18232,2020-03-30 17:00:00,0.003,0.3,0.034,0.024,12.0,울산 남구,여천동(울산),238123.0,34.0
18233,2020-03-30 18:00:00,0.002,0.3,0.043,0.014,15.0,울산 남구,여천동(울산),238123.0,31.0
18234,2020-03-30 19:00:00,0.002,0.3,0.041,0.016,8.0,울산 남구,여천동(울산),238123.0,21.0
18235,2020-03-30 20:00:00,0.002,0.3,0.036000000000000004,0.018000000000000002,8.0,울산 남구,여천동(울산),238123.0,19.0
18236,2020-03-30 21:00:00,0.006999999999999999,0.4,0.005,0.048,10.0,울산 남구,여천동(울산),238123.0,26.0
18237,2020-03-30 22:00:00,0.006999999999999999,0.4,0.014,0.037000000000000005,19.0,울산 남구,여천동(울산),238123.0,35.0
18238,2020-03-30 23:00:00,0.004,0.6,0.005,0.044,18.0,울산 남구,여천동(울산),238123.0,37.0
18239,2020-03-31 00:00:00,0.002,0.4,0.01,0.037000000000000005,18.0,울산 남구,여천동(울산),238123.0,50.0
18240,2020-03-31 01:00:00,0.002,0.5,0.006999999999999999,0.036000000000000004,14.0,울산 남구,여천동(울산),238123.0,29.0
18241,2020-03-31 02:00:00,0.002,0.4,0.012,0.03,11.0,울산 남구,여천동(울산),238123.0,29.0
18242,2020-03-31 03:00:00,0.002,0.5,0.024,0.015,13.0,울산 남구,여천동(울산),238123.0,24.0
18243,2020-03-31 04:00:00,0.002,0.4,0.019,0.019,14.0,울산 남구,여천동(울산),238123.0,23.0
18244,2020-03-31 05:00:00,0.002,0.4,0.026,0.012,15.0,울산 남구,여천동(울산),238123.0,28.0
18245,2020-03-31 06:00:00,0.002,0.4,0.016,0.02,14.0,울산 남구,여천동(울산),238123.0,22.0
18246,2020-03-31 07:00:00,0.002,0.5,0.01,0.027000000000000003,13.0,울산 남구,여천동(울산),238123.0,27.0
18247,2020-03-31 08:00:00,0.002,0.5,0.01,0.029,16.0,울산 남구,여천동(울산),238123.0,27.0
18248,2020-03-31 09:00:00,0.003,0.5,0.013,0.031,21.0,울산 남구,여천동(울산),238123.0,38.0
18249,2020-03-31 10:00:00,0.005,0.4,0.029,0.022,23.0,울산 남구,여천동(울산),238123.0,45.0
18250,2020-03-31 11:00:00,0.003,0.3,0.041,0.014,11.0,울산 남구,여천동(울산),238123.0,35.0
18251,2020-03-31 12:00:00,0.003,0.3,0.04,0.015,10.0,울산 남구,여천동(울산),238123.0,21.0
18252,2020-03-31 13:00:00,0.003,0.3,0.041,0.015,11.0,울산 남구,여천동(울산),238123.0,34.0
18253,2020-03-31 14:00:00,0.003,0.3,0.044,0.015,9.0,울산 남구,여천동(울산),238123.0,26.0
18254,2020-03-31 15:00:00,0.002,0.3,0.04,0.018000000000000002,11.0,울산 남구,여천동(울산),238123.0,21.0
18255,2020-03-31 16:00:00,0.003,0.3,0.042,0.016,11.0,울산 남구,여천동(울산),238123.0,24.0
18256,2020-03-31 17:00:00,0.002,0.3,0.039,0.019,11.0,울산 남구,여천동(울산),238123.0,23.0
18257,2020-03-31 18:00:00,0.002,0.3,0.036000000000000004,0.018000000000000002,13.0,울산 남구,여천동(울산),238123.0,24.0
18258,2020-03-31 19:00:00,0.003,0.3,0.035,0.017,12.0,울산 남구,여천동(울산),238123.0,20.0
18259,2020-03-31 20:00:00,0.004,0.3,0.038,0.015,11.0,울산 남구,여천동(울산),238123.0,22.0
18260,2020-03-31 21:00:00,0.003,0.4,0.02,0.031,10.0,울산 남구,여천동(울산),238123.0,17.0
18261,2020-03-31 22:00:00,0.003,0.4,0.016,0.035,14.0,울산 남구,여천동(울산),238123.0,28.0
18262,2020-03-31 23:00:00,0.003,0.4,0.006999999999999999,0.042,22.0,울산 남구,여천동(울산),238123.0,39.0
18263,2020-04-01 00:00:00,0.002,0.4,0.01,0.034,20.0,울산 남구,여천동(울산),238123.0,36.0
18264,2020-04-01 01:00:00,0.002,0.4,0.014,0.027000000000000003,17.0,울산 남구,여천동(울산),238123.0,32.0
18265,2020-04-01 02:00:00,0.002,0.4,0.011,0.028,12.0,울산 남구,여천동(울산),238123.0,22.0
18266,2020-04-01 03:00:00,0.005,0.5,0.015,0.024,13.0,울산 남구,여천동(울산),238123.0,24.0
18267,2020-04-01 04:00:00,0.004,0.4,0.019,0.018000000000000002,18.0,울산 남구,여천동(울산),238123.0,27.0
18268,2020-04-01 05:00:00,0.008,0.4,0.021,0.015,20.0,울산 남구,여천동(울산),238123.0,23.0
18269,2020-04-01 06:00:00,0.006,0.4,0.014,0.021,12.0,울산 남구,여천동(울산),238123.0,27.0
18270,2020-04-01 07:00:00,0.004,0.6,0.009000000000000001,0.026,21.0,울산 남구,여천동(울산),238123.0,28.0
18271,2020-04-01 08:00:00,0.006,0.6,0.005,0.035,16.0,울산 남구,여천동(울산),238123.0,28.0
18272,2020-04-01 09:00:00,0.004,0.5,0.008,0.037000000000000005,27.0,울산 남구,여천동(울산),238123.0,34.0
18273,2020-04-01 10:00:00,0.004,0.4,0.038,0.028,27.0,울산 남구,여천동(울산),238123.0,39.0
18274,2020-04-01 11:00:00,0.006999999999999999,0.4,0.047,0.02,25.0,울산 남구,여천동(울산),238123.0,41.0
18275,2020-04-01 12:00:00,0.005,0.5,0.045,0.018000000000000002,24.0,울산 남구,여천동(울산),238123.0,36.0
18276,2020-04-01 13:00:00,0.006999999999999999,0.5,0.043,0.02,22.0,울산 남구,여천동(울산),238123.0,36.0
18277,2020-04-01 14:00:00,0.008,0.5,0.053,0.02,36.0,울산 남구,여천동(울산),238123.0,52.0
18278,2020-04-01 15:00:00,0.005,0.4,0.051,0.019,33.0,울산 남구,여천동(울산),238123.0,70.0
18279,2020-04-01 16:00:00,0.005,0.5,0.046,0.024,35.0,울산 남구,여천동(울산),238123.0,65.0
18280,2020-04-01 17:00:00,0.005,0.5,0.037000000000000005,0.031,32.0,울산 남구,여천동(울산),238123.0,69.0
18281,2020-04-01 18:00:00,0.006,0.5,0.043,0.027000000000000003,38.0,울산 남구,여천동(울산),238123.0,69.0
18282,2020-04-01 19:00:00,0.005,0.4,0.04,0.02,38.0,울산 남구,여천동(울산),238123.0,74.0
18283,2020-04-01 20:00:00,0.004,0.4,0.036000000000000004,0.019,25.0,울산 남구,여천동(울산),238123.0,55.0
18284,2020-04-01 21:00:00,0.002,0.4,0.041,0.013,25.0,울산 남구,여천동(울산),238123.0,40.0
18285,2020-04-01 22:00:00,0.006,0.4,0.041,0.017,19.0,울산 남구,여천동(울산),238123.0,42.0
18286,2020-04-01 23:00:00,0.006,0.4,0.048,0.009000000000000001,24.0,울산 남구,여천동(울산),238123.0,42.0
18287,2020-04-02 00:00:00,0.002,0.4,0.046,0.009000000000000001,20.0,울산 남구,여천동(울산),238123.0,26.0
18288,2020-04-02 01:00:00,0.006,0.6,0.039,0.013,11.0,울산 남구,여천동(울산),238123.0,15.0
18289,2020-04-02 02:00:00,0.009000000000000001,0.4,0.043,0.011,27.0,울산 남구,여천동(울산),238123.0,33.0
18290,2020-04-02 03:00:00,0.002,0.4,0.044,0.008,18.0,울산 남구,여천동(울산),238123.0,33.0
18291,2020-04-02 04:00:00,0.003,0.6,0.04,0.01,14.0,울산 남구,여천동(울산),238123.0,23.0
18292,2020-04-02 05:00:00,0.01,0.5,0.038,0.012,21.0,울산 남구,여천동(울산),238123.0,22.0
18293,2020-04-02 06:00:00,0.013,0.4,0.036000000000000004,0.015,17.0,울산 남구,여천동(울산),238123.0,26.0
18294,2020-04-02 07:00:00,0.005,0.4,0.032,0.017,17.0,울산 남구,여천동(울산),238123.0,25.0
18295,2020-04-02 08:00:00,0.003,0.4,0.032,0.017,16.0,울산 남구,여천동(울산),238123.0,24.0
18296,2020-04-02 09:00:00,0.002,0.4,0.034,0.016,17.0,울산 남구,여천동(울산),238123.0,30.0
18297,2020-04-02 10:00:00,0.002,0.4,0.038,0.014,15.0,울산 남구,여천동(울산),238123.0,27.0
18298,2020-04-02 11:00:00,0.002,0.3,0.044,0.011,17.0,울산 남구,여천동(울산),238123.0,27.0
18299,2020-04-02 12:00:00,0.002,0.3,0.047,0.012,18.0,울산 남구,여천동(울산),238123.0,22.0
18300,2020-04-02 13:00:00,0.002,0.3,0.045,0.016,16.0,울산 남구,여천동(울산),238123.0,26.0
18301,2020-04-02 14:00:00,0.003,0.3,0.042,0.02,9.0,울산 남구,여천동(울산),238123.0,23.0
18302,2020-04-02 15:00:00,0.003,0.3,0.046,0.019,13.0,울산 남구,여천동(울산),238123.0,26.0
18303,2020-04-02 16:00:00,0.002,0.3,0.054000000000000006,0.016,15.0,울산 남구,여천동(울산),238123.0,24.0
18304,2020-04-02 17:00:00,0.003,0.4,0.054000000000000006,0.017,14.0,울산 남구,여천동(울산),238123.0,32.0
18305,2020-04-02 18:00:00,0.003,0.4,0.052000000000000005,0.019,19.0,울산 남구,여천동(울산),238123.0,36.0
18306,2020-04-02 19:00:00,0.013,0.4,0.043,0.027000000000000003,16.0,울산 남구,여천동(울산),238123.0,29.0
18307,2020-04-02 20:00:00,0.012,0.4,0.033,0.036000000000000004,26.0,울산 남구,여천동(울산),238123.0,41.0
18308,2020-04-02 21:00:00,0.013,0.4,0.028,0.038,34.0,울산 남구,여천동(울산),238123.0,54.0
18309,2020-04-02 22:00:00,0.014,0.6,0.017,0.047,39.0,울산 남구,여천동(울산),238123.0,58.0
18310,2020-04-02 23:00:00,0.004,0.5,0.028,0.033,31.0,울산 남구,여천동(울산),238123.0,56.0
18311,2020-04-03 00:00:00,0.003,0.5,0.021,0.038,24.0,울산 남구,여천동(울산),238123.0,35.0
18312,2020-04-03 01:00:00,0.003,0.5,0.018000000000000002,0.039,22.0,울산 남구,여천동(울산),238123.0,52.0
18313,2020-04-03 02:00:00,0.003,0.9,0.019,0.035,22.0,울산 남구,여천동(울산),238123.0,44.0
18314,2020-04-03 03:00:00,0.002,0.4,0.024,0.028,27.0,울산 남구,여천동(울산),238123.0,39.0
18315,2020-04-03 04:00:00,0.003,0.6,0.029,0.023,27.0,울산 남구,여천동(울산),238123.0,41.0
18316,2020-04-03 05:00:00,0.004,0.8,0.033,0.021,27.0,울산 남구,여천동(울산),238123.0,36.0
18317,2020-04-03 06:00:00,0.016,0.5,0.029,0.026,28.0,울산 남구,여천동(울산),238123.0,41.0
18318,2020-04-03 07:00:00,0.003,1.5,0.022,0.03,29.0,울산 남구,여천동(울산),238123.0,45.0
18319,2020-04-03 08:00:00,0.002,1.7,0.029,0.027000000000000003,29.0,울산 남구,여천동(울산),238123.0,41.0
18320,2020-04-03 09:00:00,0.003,0.4,0.032,0.027000000000000003,28.0,울산 남구,여천동(울산),238123.0,43.0
18321,2020-04-03 10:00:00,0.003,0.4,0.038,0.021,29.0,울산 남구,여천동(울산),238123.0,51.0
18322,2020-04-03 11:00:00,0.003,0.4,0.044,0.018000000000000002,24.0,울산 남구,여천동(울산),238123.0,49.0
18323,2020-04-03 12:00:00,0.002,0.5,0.052000000000000005,0.01,19.0,울산 남구,여천동(울산),238123.0,42.0
18324,2020-04-03 13:00:00,0.004,0.4,0.051,0.023,11.0,울산 남구,여천동(울산),238123.0,33.0
18325,2020-04-03 14:00:00,0.005,0.4,0.064,0.022,22.0,울산 남구,여천동(울산),238123.0,39.0
18326,2020-04-03 15:00:00,0.009000000000000001,0.5,0.071,0.029,27.0,울산 남구,여천동(울산),238123.0,48.0
18327,2020-04-03 16:00:00,0.004,0.4,0.054000000000000006,0.027000000000000003,38.0,울산 남구,여천동(울산),238123.0,59.0
18328,2020-04-03 17:00:00,0.015,0.4,0.048,0.031,30.0,울산 남구,여천동(울산),238123.0,53.0
18329,2020-04-03 18:00:00,0.026,0.5,0.046,0.038,26.0,울산 남구,여천동(울산),238123.0,53.0
18330,2020-04-03 19:00:00,0.009000000000000001,0.4,0.05,0.03,38.0,울산 남구,여천동(울산),238123.0,71.0
18331,2020-04-03 20:00:00,0.012,0.6,0.032,0.045,23.0,울산 남구,여천동(울산),238123.0,46.0
18332,2020-04-03 21:00:00,0.009000000000000001,0.5,0.042,0.031,25.0,울산 남구,여천동(울산),238123.0,37.0
18333,2020-04-03 22:00:00,0.008,0.5,0.037000000000000005,0.033,20.0,울산 남구,여천동(울산),238123.0,34.0
18334,2020-04-03 23:00:00,0.005,1.3,0.033,0.034,30.0,울산 남구,여천동(울산),238123.0,43.0
18335,2020-04-04 00:00:00,0.006,0.6,0.016,0.049,26.0,울산 남구,여천동(울산),238123.0,45.0
18336,2020-04-04 01:00:00,0.006,0.5,0.026,0.036000000000000004,28.0,울산 남구,여천동(울산),238123.0,60.0
18337,2020-04-04 02:00:00,0.005,0.7,0.05,0.016,33.0,울산 남구,여천동(울산),238123.0,68.0
18338,2020-04-04 03:00:00,0.006,0.4,0.052000000000000005,0.013,39.0,울산 남구,여천동(울산),238123.0,78.0
18339,2020-04-04 04:00:00,0.006999999999999999,0.5,0.051,0.014,32.0,울산 남구,여천동(울산),238123.0,53.0
18340,2020-04-04 05:00:00,0.004,0.5,0.04,0.019,33.0,울산 남구,여천동(울산),238123.0,51.0
18341,2020-04-04 06:00:00,0.005,0.5,0.033,0.024,29.0,울산 남구,여천동(울산),238123.0,51.0
18342,2020-04-04 07:00:00,0.004,0.5,0.019,0.035,31.0,울산 남구,여천동(울산),238123.0,66.0
18343,2020-04-04 08:00:00,0.005,0.7,0.009000000000000001,0.051,35.0,울산 남구,여천동(울산),238123.0,65.0
18344,2020-04-04 09:00:00,0.006999999999999999,0.7,0.023,0.048,45.0,울산 남구,여천동(울산),238123.0,89.0
18345,2020-04-04 10:00:00,0.009000000000000001,0.5,0.053,0.019,44.0,울산 남구,여천동(울산),238123.0,78.0
18346,2020-04-04 11:00:00,0.006999999999999999,0.4,0.056,0.016,26.0,울산 남구,여천동(울산),238123.0,46.0
18347,2020-04-04 12:00:00,0.003,0.5,0.062,0.011,23.0,울산 남구,여천동(울산),238123.0,48.0
18348,2020-04-04 13:00:00,0.004,0.5,0.064,0.012,17.0,울산 남구,여천동(울산),238123.0,45.0
18349,2020-04-04 14:00:00,0.005,0.4,0.065,0.021,23.0,울산 남구,여천동(울산),238123.0,56.0
18350,2020-04-04 15:00:00,0.002,0.4,0.049,0.011,33.0,울산 남구,여천동(울산),238123.0,76.0
18351,2020-04-04 16:00:00,0.002,0.3,0.047,0.01,21.0,울산 남구,여천동(울산),238123.0,129.0
18352,2020-04-04 17:00:00,0.003,0.3,0.046,0.011,23.0,울산 남구,여천동(울산),238123.0,80.0
18353,2020-04-04 18:00:00,0.002,0.3,0.044,0.009000000000000001,21.0,울산 남구,여천동(울산),238123.0,62.0
18354,2020-04-04 19:00:00,0.003,0.3,0.043,0.012,15.0,울산 남구,여천동(울산),238123.0,46.0
18355,2020-04-04 20:00:00,0.003,0.3,0.041,0.012,13.0,울산 남구,여천동(울산),238123.0,46.0
18356,2020-04-04 21:00:00,0.006999999999999999,0.3,0.041,0.015,15.0,울산 남구,여천동(울산),238123.0,47.0
18357,2020-04-04 22:00:00,0.011,0.3,0.04,0.017,16.0,울산 남구,여천동(울산),238123.0,45.0
18358,2020-04-04 23:00:00,0.013,0.3,0.04,0.016,19.0,울산 남구,여천동(울산),238123.0,43.0
18359,2020-04-05 00:00:00,0.01,0.3,0.041,0.011,13.0,울산 남구,여천동(울산),238123.0,37.0
18360,2020-04-05 01:00:00,0.003,0.3,0.042,0.006999999999999999,11.0,울산 남구,여천동(울산),238123.0,28.0
18361,2020-04-05 02:00:00,0.003,0.3,0.041,0.009000000000000001,6.0,울산 남구,여천동(울산),238123.0,26.0
18362,2020-04-05 03:00:00,0.002,0.3,0.039,0.008,8.0,울산 남구,여천동(울산),238123.0,23.0
18363,2020-04-05 04:00:00,0.003,0.3,0.036000000000000004,0.01,6.0,울산 남구,여천동(울산),238123.0,23.0
18364,2020-04-05 05:00:00,0.001,0.3,0.034,0.01,7.0,울산 남구,여천동(울산),238123.0,22.0
18365,2020-04-05 06:00:00,0.003,0.3,0.034,0.01,9.0,울산 남구,여천동(울산),238123.0,27.0
18366,2020-04-05 07:00:00,0.004,0.3,0.031,0.012,8.0,울산 남구,여천동(울산),238123.0,28.0
18367,2020-04-05 08:00:00,0.006,0.3,0.031,0.013,7.0,울산 남구,여천동(울산),238123.0,27.0
18368,2020-04-05 09:00:00,0.006,0.3,0.036000000000000004,0.01,10.0,울산 남구,여천동(울산),238123.0,32.0
18369,2020-04-05 10:00:00,0.004,0.3,0.042,0.008,9.0,울산 남구,여천동(울산),238123.0,35.0
18370,2020-04-05 11:00:00,0.003,0.3,0.048,0.006999999999999999,7.0,울산 남구,여천동(울산),238123.0,30.0
18371,2020-04-05 12:00:00,0.004,0.3,0.048,0.008,9.0,울산 남구,여천동(울산),238123.0,24.0
18372,2020-04-05 13:00:00,0.003,0.3,0.047,0.011,11.0,울산 남구,여천동(울산),238123.0,33.0
18373,2020-04-05 14:00:00,0.003,0.3,0.051,0.013,9.0,울산 남구,여천동(울산),238123.0,37.0
18374,2020-04-05 15:00:00,0.003,0.3,0.055,0.01,7.0,울산 남구,여천동(울산),238123.0,33.0
18375,2020-04-05 16:00:00,0.002,0.3,0.055,0.01,12.0,울산 남구,여천동(울산),238123.0,36.0
18376,2020-04-05 17:00:00,0.002,0.3,0.056,0.009000000000000001,10.0,울산 남구,여천동(울산),238123.0,33.0
18377,2020-04-05 18:00:00,0.002,0.3,0.056,0.01,10.0,울산 남구,여천동(울산),238123.0,33.0
18378,2020-04-05 19:00:00,0.002,0.3,0.057,0.011,9.0,울산 남구,여천동(울산),238123.0,34.0
18379,2020-04-05 20:00:00,0.005,0.3,0.052000000000000005,0.014,9.0,울산 남구,여천동(울산),238123.0,38.0
18380,2020-04-05 21:00:00,0.011,0.3,0.046,0.018000000000000002,12.0,울산 남구,여천동(울산),238123.0,35.0
18381,2020-04-05 22:00:00,0.01,0.3,0.043,0.02,21.0,울산 남구,여천동(울산),238123.0,47.0
18382,2020-04-05 23:00:00,0.009000000000000001,0.4,0.039,0.023,13.0,울산 남구,여천동(울산),238123.0,39.0
18383,2020-04-06 00:00:00,0.004,0.5,0.017,0.039,13.0,울산 남구,여천동(울산),238123.0,40.0
18384,2020-04-06 01:00:00,0.002,0.4,0.023,0.026,18.0,울산 남구,여천동(울산),238123.0,42.0
18385,2020-04-06 02:00:00,0.004,0.4,0.021,0.026,15.0,울산 남구,여천동(울산),238123.0,44.0
18386,2020-04-06 03:00:00,0.006,0.4,0.027000000000000003,0.018000000000000002,19.0,울산 남구,여천동(울산),238123.0,49.0
18387,2020-04-06 04:00:00,0.006999999999999999,0.6,0.026,0.019,18.0,울산 남구,여천동(울산),238123.0,43.0
18388,2020-04-06 05:00:00,0.003,0.4,0.02,0.021,16.0,울산 남구,여천동(울산),238123.0,33.0
18389,2020-04-06 06:00:00,0.003,0.4,0.013,0.029,16.0,울산 남구,여천동(울산),238123.0,37.0
18390,2020-04-06 07:00:00,0.003,0.4,0.009000000000000001,0.039,16.0,울산 남구,여천동(울산),238123.0,39.0
18391,2020-04-06 08:00:00,0.003,0.5,0.011,0.04,20.0,울산 남구,여천동(울산),238123.0,43.0
18392,2020-04-06 09:00:00,0.003,0.4,0.023,0.036000000000000004,19.0,울산 남구,여천동(울산),238123.0,51.0
18393,2020-04-06 10:00:00,0.003,0.4,0.031,0.03,23.0,울산 남구,여천동(울산),238123.0,48.0
